"datum","ort","bundesland","kategorie","zusammenfassung","quelle","location","lat","lon","key"
"24.04.2014","Deggendorf","Bayern","Kundgebung/Demo","Im Rahmen ihres ""Aktionswochenendes"" unter dem Motto ""Nein zum Asyl-Erstaufnahmelager in Deggendorf!"" marschieren etwa 40 Personen aus den Reihen der Neonazi-Partei ""Der III. Weg"" in Deggendorf auf. Auf Schildern und Transparenten hetzen sie mit rassistischen Parolen wie ""Nein zum Heim! Asylflut stoppen"", ""Kriminelle Ausländer raus"", ""Wir sind nicht das Sozialamt der Welt"" und ""Kein Schwein will dieses Heim"" gegen Flüchtlinge. Obwohl Neonazis aus ganz Bayern angereist sind, bleibt die Teilnehmer_inennzahl auffällig gering."," Quelle: http://www.aida-archiv.de/index.php?option=com_content&view=article&id=4...","Deggendorf, Germany",48.8408515,12.9574787,"09271"
"25.04.2014","Iphofen","Bayern",NA,"Unbekannte haben bis zum Freitag, den 25. April, in der evangelischen Gemeindekirche auf ausgelegten Wurfzetteln Parolen aufgeschmiert, die sich hetzend gegen Asylsuchende richteten. Die Kripo Würzburg ermittelt wegen Volksverhetzung."," Quelle: http://www.infranken.de/regional/kitzingen/Wurfzettel-in-Kirche-beschmie...","Iphofen, Germany",49.7019444,10.2578246,"09675"
"25.04.2014","Much","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf","Much, Germany",50.9039731,7.4022887,"05382"
"26.04.2014","Külsheim","Baden-Württemberg","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf","Külsheim, Germany",49.6676654,9.5181225,"08128"
"26.04.2014","Berlin-Kreuzberg","Berlin","Kundgebung/Demo","Rund 100 Anhänger*innen der NPD wollen durch Kreuzberg marschieren, um gegen ""Überfremdung, Multikulturalität, Kriminalität und eine sich eigendynamisch verstärkende Verslumung"" zu agitieren. Ziele ihres Aufmarsches waren insbesondere der Oranienplatz, wo bis wenige Tage vorher Flüchtlinge ein Protstcamp errichtet hatten und eine besetzte Schule, wo Geflüchtete leben. Rund 6 000 Gegendemonstrant*innen stoppten den Aufmarsch der Neonazis nach knapp 100 Metern. Die NPD verlegt daraufhin ihren Aufmarsch nach Adlershof."," Quelle: http://www.spiegel.de/politik/deutschland/npd-in-berlin-kreuzberg-demons...,","Kreuzberg, Berlin, Germany",52.4986049,13.3917987,"11000"
"26.04.2014","Berlin-Köpenick","Berlin","Kundgebung/Demo","Unter dem Motto ""Nein zum Heim in Adlershof"" demonstrierten am Samstag etwa 70 Personen unter Federführung der NPD."," Quelle: Antwort der Bundesregierung auf die Kleine Anfrage der Fraktion DIE LINKE. http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf","Köpenick, Berlin, Germany",52.4383062,13.6057761,"11000"
"28.04.2014","Schwarzenbruck","Bayern",NA,"In Schwarzenbruck, im Nürnberger Land, wurden rassistische Flugblätter in Briefkästen verteilt, in denen gegen Asylsuchende agitiert wird. Der Brief ist auch online abrufbar."," Quelle: http://www.nordbayern.de/region/feucht/auslanderfeindliche-flugblatter-i...","Schwarzenbruck, Germany",49.3571412,11.242053,"09574"
"29.04.2014","Berlin-Köpenick","Berlin","Brandanschlag","Brandanschlag auf Flüchtlingsunterkunft in Berlin-Köpenick. Nach bisherigen Erkenntnissen besprühten zwei Männer kurz vor 23 Uhr eine Notausgangstür aus Metall der Flüchtlingsnotunterkunft in der Salvador-Allende-Straße in Berlin-Köpenick mit einer Flüssigkeit und zündeten sie an. Einer der Täter zeigte dabei den Hitlergruß. Anschließend entfernten sich die beiden Täter. Wenige Minuten später erloschen die Flammen von selbst. Verletzt wurde niemand."," Quelle: http://www.tagesspiegel.de/berlin/polizei-justiz/festnahme-in-berlin-koe...","Köpenick, Berlin, Germany",52.4383062,13.6057761,"11000"
"01.05.2014","Essen und Duisburg","Nordrhein-Westfalen","Kundgebung/Demo","Die rechte Gruppierung Pro-NRW führte drei Kundgebungen ""Lichterketten gegen Asylmissbrauch"" durch. An diesen nahmen jeweils 80 Personen teil."," Quelle: http://blog.zeit.de/stoerungsmelder/2014/05/02/1mainazifrei-eine-zusamme...","Universität Duisburg-Essen Technik der Energieversorgung und Energieanlagen, Universitätsstraße 5, 45141 Essen, Germany",51.4638378,7.0075552,"05113"
"01.05.2014","Kaiserslautern","Rheinland-Pfalz","Kundgebung/Demo","Im Rahmen der 1. Mai-Demonstration unter dem Motto ""Europa wählt rechts  die Pfalz wählt NPD!"" beteiligten sich ca. 130 Personen an einer Demonstration in Kaiserslautern. Das Thema der Kundgebung lautete: ""Asylbetrüger rückführen! Menschenwürdiger Wohnraum für Deutsche, statt Asylvillen für Wirtschaftsflüchtlinge!"""," Quelle: Antwort der Bundesregierung auf die Kleine Anfrage der Fraktion DIE LINKE. http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf ,","Kaiserslautern, Germany",49.4400657,7.7491265,"07312"
"01.05.2014","Duisburg","Nordrhein-Westfalen","Kundgebung/Demo","Am 1. Mai demonstrierte in Duisburg nicht nur Pro-NRW, sondern auch die NPD. Sie hielt ihre Demonstration unter dem Motto ""Arbeitsplätze schaffen statt Asylflut stoppen! (lol)."," Quelle: http://www.rp-online.de/nrw/staedte/duisburg/npd-und-pronrw-am-1-mai-pyr... und http://antifaduisburg.noblogs.org/post/2014/05/09/satzbau-ueben-statt/ ,","Duisburg, Germany",51.4344079,6.7623293,"05112"
"01.05.2014","Eisenhüttenstadt","Brandenburg","Kundgebung/Demo","Den Auftakt der NPD-Kundgebungstour bildete Falkensee. Etwa 15 NPD-Anhänger*Innen versammelten sich dort in der Nähe der geplanten Flüchtlingsunterkunft. Doch etwa 200 Gegendemonstrant_innen zeigten lautstark, was sie von den Neonazis hielten. In Frankfurt hetzten ca. 60 Neonazis gegen vermeintliche ""Asylbetrüger"". 250 Menschen demonstrierten gegen den NPD-Aufmarsch. In Eisenhüttenstatt demonstrierte die NPD an der brandenburgischen Aufnahmeeinrichtung für Asylbewerber gegen Flüchtlinge."," Quelle: http://www.inforiot.de/artikel/1-mai-brandenburg-npd-geht-trotz-gewaltbe... und http://www.bild.de/regional/berlin/1--mai-hunderte-menschen-protestieren... ,","Eisenhüttenstadt, Germany",52.1436615,14.6419022,"12067"
"01.05.2014","Frankfurt/Oder","Brandenburg","Kundgebung/Demo","Den Auftakt der NPD-Kundgebungstour bildete Falkensee. Etwa 15 NPD-Anhänger*Innen versammelten sich dort in der Nähe der geplanten Flüchtlingsunterkunft. Doch etwa 200 Gegendemonstrant_innen zeigten lautstark, was sie von den Neonazis hielten. In Frankfurt hetzten ca. 60 Neonazis gegen vermeintliche ""Asylbetrüger"". 250 Menschen demonstrierten gegen den NPD-Aufmarsch. In Eisenhüttenstatt demonstrierte die NPD an der brandenburgischen Aufnahmeeinrichtung für Asylbewerber gegen Flüchtlinge."," Quelle: http://www.inforiot.de/artikel/1-mai-brandenburg-npd-geht-trotz-gewaltbe... und http://www.bild.de/regional/berlin/1--mai-hunderte-menschen-protestieren... ,","Frankfurt an der Oder, Germany",52.3472237,14.5505673,"12053"
"01.05.2014","Falkensee","Brandenburg","Kundgebung/Demo","Den Auftakt der NPD-Kundgebungstour bildete Falkensee. Etwa 15 NPD-Anhänger*Innen versammelten sich dort in der Nähe der geplanten Flüchtlingsunterkunft. Doch etwa 200 Gegendemonstrant_innen zeigten lautstark, was sie von den Neonazis hielten. In Frankfurt hetzten ca. 60 Neonazis gegen vermeintliche ""Asylbetrüger"". 250 Menschen demonstrierten gegen den NPD-Aufmarsch. In Eisenhüttenstatt demonstrierte die NPD an der brandenburgischen Aufnahmeeinrichtung für Asylbewerber gegen Flüchtlinge."," Quelle: http://www.inforiot.de/artikel/1-mai-brandenburg-npd-geht-trotz-gewaltbe... und http://www.bild.de/regional/berlin/1--mai-hunderte-menschen-protestieren... ,","Falkensee, Germany",52.562044,13.0770003,"12063"
"02.05.2014","Radevormwald und Solingen","Nordrhein-Westfalen","Kundgebung/Demo","Die rechte Gruppierung ""Pro NRW"" veranstaltete am 2. Mai zwei Kundgebungen ""gegen Asylmisbrauch"". Es nahmen jeweils zwischen 20-30 Personen an den Kundgebungen teil. Gegen Pro NRW demonstrierten jeweils im Radevormwald 150 Personen, in Solingen bis zu 300 Personen."," Quelle: http://www.rp-online.de/nrw/staedte/radevormwald/ein-fest-fuer-toleranz-... und http://www.rp-online.de/nrw/staedte/solingen/buerger-empfangen-rechtspop... ,","Solingen, Germany",51.1702072,7.0831408,"05122"
"02.05.2014","Berliner Umland","Brandenburg","Kundgebung/Demo","In Hohen Neuendorf, Henningsdorf, Oranienburg und Zehdenick führte die NPD Kundgebungen surch, die sich hauptsächlich gegen Flüchtlinge richteten."," Quelle: http://www.moz.de/artikel-ansicht/dg/0/1/1275546","Brandenburg, Germany",52.4125287,12.5316444,"12051"
"03.05.2014","Bochum","Nordrhein-Westfalen","Kundgebung/Demo","Die rechte Gruppierung Pro NRW führte am Samstag eine als ""Lichterkette gegen Asylmissbrauch"" beworbene Kundgebung in der Bochumer Innenstadt durch. Rund 20 Personen nahmen daran teil. 150 Personen demonstrierten für Flüchtlingsrechte und gegen die Pro-NRW-Kundgebung."," Quelle: http://www.ruhrnachrichten.de/staedte/bochum/44787-Bochum~/Ecke-Kortumst...","Bochum, Germany",51.4818445,7.2162363,"05911"
"06.05.2014","Biberach an der Riß","Baden-Württemberg","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf","Biberach, Germany",48.0951473,9.7901525,"08426"
"09.05.2014","Remscheid","Nordrhein-Westfalen","Kundgebung/Demo","Die rechte Gruppierung ""Pro NRW"" veranstaltete am 2. Mai zwei Kundgebungen ""Lichterketten gegen Asylmisbrauch"". Laut Presseberichten nahm ""eine Handvoll"" Pro-NRW-Anhänger an den beiden Kundgebungen teil."," Quelle: http://www.rga-online.de/rga_100_110592785-2-_Remscheid-tolerant-Mahnwac...","Remscheid, Germany",51.1787418,7.1896962,"05120"
"09.05.2014","Wuppertal","Nordrhein-Westfalen","Kundgebung/Demo","Die rechte Gruppierung ""Pro NRW"" veranstaltete am 2. Mai zwei Kundgebungen ""Lichterketten gegen Asylmisbrauch"". Laut Presseberichten nahm ""eine Handvoll"" Pro-NRW-Anhänger an den beiden Kundgebungen teil."," Quelle: http://www.rga-online.de/rga_100_110592785-2-_Remscheid-tolerant-Mahnwac...","Wuppertal, Germany",51.2562128,7.1507636,"05124"
"10.05.2014","Gelsenkirchen und Witten","Nordrhein-Westfalen","Kundgebung/Demo","Die rechte Splitterpartei PRO-NRW stoppte auf ihrer NRW-Tour ""Lichterketten gegen Aslymissbrauch"" am 10. Mai in Gelsenkirchen. Nach Medienberichten stellten sich den 16 Anhängern von Pro-NRW rund 200 Gegendemonstranten entgegen. Danach zog Pro-NRW nach Witten weiter, um unter dem gleichen Motto eine Kundgebung abzuhalten. Auch hier gab es Gegenproteste."," Quelle: http://www.derwesten.de/staedte/witten/wittener-protestierten-gegen-demo... ,","Witten, Germany",51.4438926,7.353197,"05954"
"10.05.2014","Bad Freienwalde","Brandenburg","Kundgebung/Demo","Etwa 30 Teilnehmer demonstrierten am Samstag in Bad Freienwalde gegen die örtliche Unterkunft für Asylbewerber. Mitglieder der Versammlung sind der NPD sowie der Partei ""DIE RECHTE"" zuzuordnen."," Quelle: Antwort der Bundesregierung auf die Kleine Anfrage der Fraktion DIE LINKE. http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf","Bad Freienwalde, Germany",52.7829161,14.0385706,"12064"
"13.05.2014","Rudolstadt","Thüringen","Kundgebung/Demo","Die NPD führte drei Kundgebungen in der Nähe von Flüchtlingsunterkünften durch. Demonstriert wurde gegen die Aufnahme von Flüchtlingen unter den Mottos ""Asylflut stoppen in  Kein Erstaufnahmelager in Rudolstadt"" und ""Asylflut stoppen - Gemeinsam gegen Problemimporte aus aller Welt"". Den etwa 15 Personen aus dem Spektrum der NPD stellten sich in Rudolstadt um die 100 Gegendemonstrant_innen entgegen. In Apolda und Eisenberg protestierten Medienberichten zufolge ca. 50 Personen gegen den Aufmarsch."," Quelle: http://www.mdr.de/thueringen/mitte-west-thueringen/demonstration_apolda1...  http://saalfeld.otz.de/web/lokal/politik/detail/-/specific/Friedliche-De...","Rudolstadt, Germany",50.7182972,11.3336548,"16073"
"13.05.2014","Apolda","Thüringen","Kundgebung/Demo","Die NPD führte drei Kundgebungen in der Nähe von Flüchtlingsunterkünften durch. Demonstriert wurde gegen die Aufnahme von Flüchtlingen unter den Mottos ""Asylflut stoppen in  Kein Erstaufnahmelager in Rudolstadt"" und ""Asylflut stoppen - Gemeinsam gegen Problemimporte aus aller Welt"". Den etwa 15 Personen aus dem Spektrum der NPD stellten sich in Rudolstadt um die 100 Gegendemonstrant_innen entgegen. In Apolda und Eisenberg protestierten Medienberichten zufolge ca. 50 Personen gegen den Aufmarsch."," Quelle: http://www.mdr.de/thueringen/mitte-west-thueringen/demonstration_apolda1...  http://saalfeld.otz.de/web/lokal/politik/detail/-/specific/Friedliche-De...","99510 Apolda, Germany",51.0260095,11.5155495,"16071"
"13.05.2014","Eisenberg","Thüringen","Kundgebung/Demo","Die NPD führte drei Kundgebungen in der Nähe von Flüchtlingsunterkünften durch. Demonstriert wurde gegen die Aufnahme von Flüchtlingen unter den Mottos ""Asylflut stoppen in  Kein Erstaufnahmelager in Rudolstadt"" und ""Asylflut stoppen - Gemeinsam gegen Problemimporte aus aller Welt"". Den etwa 15 Personen aus dem Spektrum der NPD stellten sich in Rudolstadt um die 100 Gegendemonstrant_innen entgegen. In Apolda und Eisenberg protestierten Medienberichten zufolge ca. 50 Personen gegen den Aufmarsch."," Quelle: http://www.mdr.de/thueringen/mitte-west-thueringen/demonstration_apolda1...  http://saalfeld.otz.de/web/lokal/politik/detail/-/specific/Friedliche-De...","Eisenberg, Germany",50.9686064,11.8926466,"16074"
"13.05.2014","Torgelow","Mecklenburg-Vorpommern","Tätlicher Übergriff/Körperverletzung","Ein Jugendlicher sprühte einem Asylbewerber aus Afghanistan an einer roten Ampel aus nächster Nähe Pfefferspray ins Gesicht. Neben der Polizei ermittelt inzwischen auch der Staatsschutz."," Quelle: http://www.nordkurier.de/ueckermuende/wird-der-pfefferspray-angreifer-an...","Torgelow, Germany",53.6326919,14.0054798,"13075"
"13.05.2014","Potsdam","Brandenburg","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf","Potsdam, Germany",52.3905689,13.0644729,"12054"
"14.05.2014","Rötha","Sachsen","Kundgebung/Demo","NPD-Kundgebung in Rötha. ""Gegen Politlügner und Asylmissbrauch sollte am 14.05.2014, um 18.00 Uhr eine Kundgebung der NPD auf dem Marktplatz von Rötha statt finden. Der Andrang am Infostand der NPD hielt sich sehr in Grenzen. Circa 50 Gegendemonstrant*innen befanden sich in Hörweite. Gegen 19.00 war die NPD samt Infostand abrupt verschwunden."," Quelle: http://www.raa-sachsen.de/chronik.html?page=2 ,","Rötha, Germany",51.1970127,12.4165728,"14729"
"15.05.2014","Meiningen","Thüringen","Kundgebung/Demo","Unter dem Motto ""Asyflut stoppen"" wurden von der NPD in Meiningen, Erfurt und Waltershausen Kundgebungen abgehalten."," Quelle: http://aagth.afaction.info/weiter5.html ,","Meiningen, Germany",50.5739121,10.4190128,"16066"
"15.05.2014","Waltershausen","Thüringen","Kundgebung/Demo","Unter dem Motto ""Asyflut stoppen"" wurden von der NPD in Meiningen, Erfurt und Waltershausen Kundgebungen abgehalten."," Quelle: http://aagth.afaction.info/weiter5.html ,","Waltershausen, Germany",50.9003774,10.5607552,"16067"
"15.05.2014","Erfurt","Thüringen","Kundgebung/Demo","Unter dem Motto ""Asyflut stoppen"" wurden von der NPD in Meiningen, Erfurt und Waltershausen Kundgebungen abgehalten."," Quelle: http://aagth.afaction.info/weiter5.html ,","Erfurt, Germany",50.9847679,11.0298799,"16051"
"16.05.2014","Bergheim","Nordrhein-Westfalen","Kundgebung/Demo","In der Pro-NRW ""Hochburg"" im Rhein-Erft-Kreis kamen 15 Sympathisant_Innen zu einer Mini-Kundgebung zusammen. Darunter auch die drei Bergheimer Ratsherren Jürgen Hintz, Hans-Joachim Over und Detlef Getzke. Neben Hintz traten noch Wolfgang Palm (Aachen) und Tony-Xaver Fiedler (Köln) ans Mikrofon. Nach knapp drei Stunden beendeten die WahlkämpferInnen um 15 Uhr ihre Versammlung in der Nähe des Bahnhofes. Einziges ""Highlight"" der tristen Veranstaltung: ein Flugzeug mit Banner von ""pPro NRW"" kreiste über der Stadt. Auf der ""pro NRW"" gegenüberliegenden Straßenseite hatte auch die SPD einen Wahlkampfstand aufgebaut. Spontan schrieben die Sozialdemokrat_Innen Parolen gegen ""Nazis"" auf die Rückseite ihrer Wahlplakate und stellten sie auf. Weitergehender Protest blieb allerdings aus. Bei den PassantInnen stieß ""pro NRW"" auf gemischte Resonanz. Manche nahmen gerne Flyer entgegen, andere zeigten demonstratives Desinteresse. Schaulustige beobachteten das Geschehen von ihren Balkons. An einem Balkon hatte jemand die Reichskriegsflagge in den Wind gehangen."," Quelle: http://nrwrex.wordpress.com/2014/05/19/bm-pro-nrw-minikundgebung-in-berg...","Bergheim, Germany",50.9451945,6.6555022,"05362"
"16.05.2014","Mönchengladbach","Nordrhein-Westfalen","Kundgebung/Demo","Rund 60 Anhänger_innen von pro-NRW haben unter dem Motto ""Lichterketten gegen Asylmissbrauch"" in den Abendstunden eine Kundgebung abgehalten. Zwei Gegendemonstrationen mit rund 150 Personen richtete sich gegen die Kundgebung der Rechtspopulisten."," Quelle: http://www.rp-online.de/nrw/staedte/moenchengladbach/pro-nrw-kundgebung-...","Mönchengladbach, Germany",51.1804572,6.4428041,"05116"
"17.05.2014","Bonn","Nordrhein-Westfalen","Kundgebung/Demo","Die rechtspopulistische Vereinigung Pro-NRW setzte in Bonn, Leverkusen und Aachen ihre Tour ""Lichterketten gegen Asylmissbrauch und Überfremdung"" fort. Die etwa zweistündige Kundgebung in Bonn von Pro NRW zählte 20, die Gegendemonstration knapp 200 Teilnehmer_innen."," Quelle: http://www.general-anzeiger-bonn.de/bonn/bonn/bonn-zentrum/200-Gegendemo...","Bonn, Germany",50.73743,7.0982068,"05314"
